sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:00:12;7.80;7.80;7.80;7.37;58.86;58.84;58.81;58.63;50.85;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:02:39;8.76;8.76;8.76;8.29;66.17;66.15;66.12;65.92;57.18;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:05:06;8.47;8.47;8.44;7.96;63.56;63.55;63.51;63.29;54.86;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:07:34;9.02;9.01;8.98;8.46;67.54;67.53;67.49;67.24;58.28;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:10:02;9.54;9.52;9.42;8.80;70.27;70.25;70.19;69.84;60.42;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:12:30;8.58;8.57;8.51;7.97;63.69;63.67;63.62;63.34;54.85;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:14:57;9.52;9.51;9.47;8.90;71.06;71.04;71.00;70.71;61.27;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:17:24;9.60;9.60;9.58;9.03;72.15;72.14;72.10;71.85;62.29;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:19:51;9.21;9.21;9.21;8.70;69.50;69.49;69.46;69.24;60.06;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:22:18;10.15;10.15;10.14;9.58;76.53;76.52;76.48;76.23;66.12;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:24:45;10.31;10.30;10.29;9.71;77.53;77.51;77.47;77.21;66.95;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:27:13;11.24;11.22;11.13;10.41;83.19;83.16;83.10;82.72;71.61;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:29:41;10.11;10.09;10.00;9.34;74.65;74.62;74.56;74.20;64.22;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:32:11;9.91;9.90;9.82;9.20;73.47;73.45;73.39;73.06;63.26;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:34:39;9.46;9.45;9.37;8.78;70.12;70.10;70.05;69.74;60.37;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:37:06;9.46;9.45;9.40;8.83;70.49;70.47;70.43;70.14;60.76;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:39:34;8.75;8.74;8.68;8.13;64.94;64.92;64.88;64.59;55.93;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:42:01;8.39;8.37;8.26;7.69;61.47;61.45;61.39;61.06;52.80;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:44:28;8.22;8.20;8.10;7.54;60.23;60.21;60.15;59.82;51.73;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:46:55;7.91;7.90;7.86;7.38;58.92;58.91;58.87;58.63;50.78;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:49:22;7.57;7.57;7.56;7.13;56.98;56.97;56.94;56.75;49.21;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:51:49;6.92;6.92;6.91;6.53;52.15;52.14;52.11;51.94;45.05;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:54:16;7.33;7.33;7.32;6.92;55.28;55.27;55.24;55.07;47.77;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:56:43;7.23;7.23;7.23;6.83;54.56;54.54;54.52;54.35;47.14;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T16:59:10;7.15;7.14;7.13;6.73;53.77;53.76;53.73;53.55;46.44;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:01:37;6.91;6.90;6.89;6.50;51.95;51.94;51.91;51.74;44.86;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:04:08;7.03;7.03;7.02;6.63;52.94;52.93;52.90;52.73;45.73;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:06:35;7.59;7.59;7.58;7.15;57.08;57.07;57.04;56.85;49.29;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:09:20;8.31;8.31;8.29;7.82;62.45;62.44;62.41;62.19;53.93;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:11:47;9.04;9.03;8.99;8.45;67.47;67.46;67.42;67.15;58.18;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:14:14;9.63;9.60;9.47;8.80;70.34;70.32;70.25;69.85;60.38;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:16:41;9.66;9.65;9.62;9.06;72.39;72.37;72.33;72.06;62.46;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:19:08;8.94;8.93;8.90;8.37;66.88;66.86;66.82;66.57;57.69;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:21:36;8.94;8.93;8.86;8.29;66.26;66.24;66.19;65.89;57.04;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:24:03;9.05;9.05;9.01;8.49;67.80;67.78;67.75;67.50;58.50;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:26:31;9.11;9.10;9.03;8.47;67.66;67.64;67.59;67.30;58.28;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:29:05;9.02;9.01;8.97;8.43;67.30;67.28;67.24;66.97;58.02;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:31:34;8.98;8.98;8.96;8.47;67.61;67.59;67.56;67.34;58.40;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:34:02;8.56;8.56;8.56;8.10;64.68;64.67;64.64;64.44;55.90;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:36:30;8.11;8.11;8.11;7.67;61.27;61.26;61.23;61.04;52.95;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:38:58;8.41;8.40;8.40;7.93;63.34;63.32;63.29;63.08;54.71;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:41:26;8.11;8.11;8.11;7.66;61.20;61.19;61.16;60.97;52.89;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:43:53;7.63;7.63;7.63;7.22;57.64;57.62;57.60;57.42;49.81;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:46:20;7.89;7.89;7.89;7.45;59.54;59.52;59.50;59.31;51.44;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:48:47;8.13;8.12;8.10;7.64;61.00;60.99;60.95;60.74;52.66;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:51:14;7.60;7.59;7.59;7.17;57.30;57.28;57.26;57.08;49.51;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:53:41;7.88;7.88;7.88;7.45;59.54;59.52;59.50;59.31;51.45;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:56:08;7.65;7.65;7.65;7.24;57.81;57.80;57.77;57.59;49.96;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T17:58:35;7.77;7.77;7.77;7.35;58.66;58.65;58.62;58.44;50.70;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:01:02;7.49;7.49;7.48;7.07;56.47;56.46;56.43;56.25;48.79;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:03:29;7.31;7.31;7.31;6.92;55.23;55.22;55.20;55.03;47.74;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:05:56;7.18;7.18;7.18;6.79;54.21;54.19;54.17;54.00;46.85;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:08:23;7.26;7.26;7.26;6.87;54.83;54.81;54.79;54.62;47.38;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:10:50;7.07;7.07;7.07;6.69;53.42;53.40;53.38;53.22;46.16;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:13:17;7.50;7.49;7.48;7.06;56.35;56.34;56.31;56.11;48.65;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:15:45;7.88;7.87;7.81;7.31;58.42;58.40;58.36;58.10;50.30;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:18:13;8.52;8.51;8.43;7.87;62.89;62.88;62.83;62.52;54.10;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:20:40;9.76;9.74;9.66;9.05;72.28;72.26;72.21;71.88;62.23;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:23:07;10.59;10.58;10.54;9.92;79.27;79.25;79.20;78.90;68.39;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:25:34;10.82;10.82;10.79;10.17;81.26;81.24;81.20;80.91;70.15;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:28:03;11.07;11.06;10.99;10.31;82.34;82.32;82.26;81.91;70.94;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:30:31;11.42;11.42;11.41;10.77;86.00;85.98;85.94;85.65;74.27;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:32:58;13.26;13.26;13.26;12.54;100.11;100.08;100.04;99.73;86.52;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:35:26;13.14;13.13;13.11;12.37;98.78;98.75;98.70;98.37;85.29;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:37:53;14.28;14.24;14.05;13.05;104.30;104.26;104.16;103.57;89.52;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:40:20;13.01;13.00;12.98;12.24;97.80;97.77;97.72;97.39;84.44;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:42:47;12.95;12.95;12.95;12.25;97.81;97.78;97.74;97.44;84.53;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:45:16;13.38;13.37;13.36;12.62;100.80;100.77;100.73;100.40;87.08;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:47:47;11.84;11.84;11.84;11.19;89.40;89.37;89.33;89.05;77.25;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:50:14;11.21;11.20;11.16;10.51;83.94;83.92;83.87;83.56;72.42;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:52:42;10.83;10.83;10.83;10.24;81.76;81.74;81.71;81.45;70.66;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:55:10;11.34;11.34;11.34;10.72;85.61;85.59;85.55;85.28;73.98;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T18:57:39;10.84;10.84;10.81;10.19;81.41;81.39;81.34;81.06;70.27;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:00:20;10.23;10.22;10.16;9.55;76.25;76.23;76.18;75.87;65.72;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:02:48;9.94;9.94;9.94;9.39;74.97;74.96;74.92;74.68;64.77;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:05:16;9.54;9.54;9.54;9.02;72.04;72.03;72.00;71.77;62.26;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:07:44;9.36;9.34;9.28;8.71;69.54;69.52;69.48;69.18;59.91;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:10:12;9.34;9.33;9.31;8.77;70.08;70.06;70.03;69.78;60.49;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:12:39;9.01;8.99;8.94;8.39;67.03;67.01;66.97;66.68;57.76;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:15:06;8.45;8.44;8.42;7.94;63.43;63.41;63.38;63.16;54.75;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:17:34;8.66;8.66;8.63;8.13;64.93;64.92;64.88;64.64;56.03;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:20:03;8.31;8.30;8.22;7.69;61.43;61.42;61.37;61.08;52.86;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:22:32;8.29;8.28;8.19;7.64;61.07;61.06;61.01;60.70;52.51;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:24:59;7.86;7.86;7.86;7.43;59.33;59.31;59.29;59.10;51.26;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:27:27;7.70;7.70;7.69;7.27;58.05;58.04;58.01;57.83;50.16;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:29:54;7.85;7.85;7.85;7.42;59.25;59.23;59.21;59.02;51.20;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:32:21;7.23;7.23;7.19;6.75;53.93;53.91;53.88;53.66;46.49;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:34:48;7.73;7.73;7.72;7.29;58.25;58.23;58.21;58.02;50.32;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:37:15;7.52;7.51;7.47;7.02;56.04;56.02;55.99;55.75;48.30;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:39:42;7.38;7.38;7.38;6.97;55.68;55.67;55.65;55.47;48.12;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:42:10;6.91;6.91;6.91;6.53;52.19;52.18;52.15;51.99;45.10;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:44:37;7.20;7.20;7.20;6.81;54.36;54.34;54.32;54.15;46.98;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:47:04;7.20;7.20;7.20;6.81;54.36;54.35;54.33;54.16;46.98;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:49:31;6.80;6.80;6.80;6.43;51.36;51.35;51.32;51.17;44.39;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:51:58;7.02;7.01;6.94;6.48;51.79;51.77;51.73;51.47;44.54;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:54:25;6.94;6.94;6.93;6.54;52.26;52.25;52.22;52.05;45.14;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:56:52;6.97;6.97;6.97;6.59;52.61;52.60;52.58;52.42;45.47;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T19:59:19;6.78;6.78;6.78;6.41;51.19;51.18;51.16;51.00;44.24;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:01:46;6.53;6.53;6.52;6.17;49.28;49.26;49.24;49.09;42.59;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:04:13;6.67;6.67;6.67;6.31;50.37;50.36;50.34;50.18;43.53;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:06:40;6.88;6.88;6.88;6.51;51.95;51.94;51.92;51.76;44.90;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:09:08;6.28;6.28;6.28;5.94;47.43;47.42;47.40;47.25;40.99;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:11:35;6.67;6.67;6.67;6.31;50.38;50.37;50.35;50.19;43.54;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:14:02;6.64;6.64;6.64;6.28;50.12;50.11;50.09;49.94;43.32;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:16:31;6.85;6.85;6.85;6.48;51.76;51.75;51.72;51.56;44.73;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:18:58;6.69;6.69;6.69;6.32;50.48;50.47;50.45;50.29;43.62;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:21:25;6.73;6.73;6.73;6.36;50.80;50.79;50.77;50.61;43.90;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:23:53;6.57;6.57;6.57;6.21;49.63;49.62;49.59;49.44;42.89;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:26:22;6.34;6.34;6.34;6.00;47.89;47.88;47.86;47.71;41.39;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:28:50;6.44;6.44;6.44;6.09;48.60;48.59;48.57;48.42;42.00;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:31:18;6.67;6.67;6.67;6.30;50.34;50.33;50.31;50.15;43.51;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:33:45;6.21;6.21;6.21;5.87;46.86;46.85;46.83;46.69;40.50;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:36:12;6.39;6.39;6.39;6.04;48.26;48.25;48.23;48.08;41.71;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:38:39;6.19;6.19;6.19;5.86;46.77;46.76;46.74;46.60;40.42;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:41:07;5.93;5.93;5.93;5.60;44.75;44.74;44.72;44.59;38.68;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:43:35;6.67;6.66;6.65;6.27;50.05;50.03;50.01;49.83;43.20;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:46:03;6.34;6.34;6.34;5.99;47.86;47.85;47.82;47.68;41.36;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:48:31;6.20;6.20;6.20;5.86;46.80;46.79;46.77;46.62;40.44;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:50:59;6.38;6.38;6.38;6.03;48.17;48.16;48.14;47.99;41.63;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:53:26;5.98;5.98;5.96;5.61;44.77;44.76;44.73;44.56;38.62;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:55:53;6.33;6.32;6.30;5.93;47.33;47.32;47.29;47.11;40.83;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T20:58:20;6.08;6.08;6.08;5.75;45.89;45.88;45.86;45.72;39.66;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:00:48;6.17;6.17;6.17;5.84;46.60;46.59;46.57;46.42;40.27;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:03:16;6.64;6.64;6.64;6.28;50.16;50.15;50.13;49.97;43.35;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:05:43;7.17;7.17;7.17;6.77;54.09;54.08;54.05;53.88;46.73;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:08:10;7.66;7.66;7.66;7.24;57.82;57.81;57.79;57.60;49.97;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:10:37;7.73;7.71;7.62;7.10;56.75;56.73;56.68;56.39;48.77;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:13:04;7.85;7.82;7.68;7.10;56.75;56.73;56.67;56.30;48.61;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:15:31;7.51;7.50;7.48;7.06;56.36;56.35;56.32;56.12;48.66;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:17:59;7.59;7.59;7.59;7.18;57.34;57.33;57.30;57.13;49.56;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:20:26;7.29;7.29;7.29;6.89;54.99;54.98;54.96;54.78;47.52;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:22:54;7.18;7.18;7.15;6.72;53.68;53.67;53.64;53.43;46.30;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:25:22;7.40;7.40;7.40;7.00;55.91;55.90;55.87;55.70;48.32;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:27:49;7.58;7.58;7.57;7.15;57.09;57.07;57.05;56.86;49.31;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:30:17;7.28;7.28;7.28;6.89;54.99;54.97;54.95;54.78;47.52;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:32:45;6.97;6.97;6.97;6.59;52.62;52.61;52.59;52.43;45.48;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:35:12;6.96;6.96;6.96;6.58;52.58;52.56;52.54;52.38;45.44;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:37:39;7.44;7.44;7.44;7.04;56.21;56.20;56.17;56.00;48.58;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:40:07;7.21;7.21;7.21;6.82;54.46;54.45;54.42;54.25;47.06;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:42:35;7.03;7.03;7.03;6.65;53.13;53.11;53.09;52.93;45.91;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:45:05;7.13;7.13;7.13;6.74;53.83;53.82;53.79;53.63;46.52;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:47:35;6.64;6.64;6.64;6.28;50.15;50.14;50.12;49.96;43.34;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:50:02;7.10;7.09;7.06;6.64;53.00;52.99;52.95;52.74;45.70;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:52:30;7.17;7.16;7.15;6.74;53.85;53.83;53.80;53.62;46.49;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:54:57;6.98;6.98;6.98;6.60;52.72;52.71;52.69;52.52;45.56;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:57:24;6.89;6.89;6.89;6.51;52.03;52.02;51.99;51.83;44.97;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T21:59:51;7.19;7.19;7.19;6.80;54.29;54.28;54.25;54.09;46.92;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:02:20;6.87;6.87;6.87;6.50;51.89;51.88;51.86;51.70;44.85;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:04:48;6.93;6.93;6.92;6.54;52.20;52.19;52.16;51.99;45.09;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:07:16;6.89;6.88;6.81;6.35;50.76;50.74;50.70;50.45;43.65;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:09:43;7.22;7.21;7.18;6.75;53.91;53.90;53.86;53.65;46.49;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:12:12;6.79;6.78;6.72;6.28;50.16;50.15;50.11;49.86;43.15;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:14:39;7.13;7.11;7.00;6.49;51.83;51.82;51.76;51.45;44.45;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:17:07;6.83;6.82;6.76;6.32;50.47;50.46;50.42;50.17;43.42;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:19:35;6.78;6.78;6.78;6.42;51.23;51.22;51.20;51.04;44.28;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:22:03;6.81;6.81;6.80;6.42;51.31;51.30;51.28;51.11;44.33;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:24:31;6.92;6.91;6.86;6.43;51.37;51.36;51.32;51.10;44.25;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:26:59;6.96;6.95;6.89;6.45;51.53;51.51;51.47;51.24;44.35;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:29:26;6.70;6.70;6.68;6.31;50.36;50.35;50.32;50.15;43.48;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:31:53;6.92;6.92;6.91;6.53;52.13;52.12;52.09;51.92;45.03;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:34:20;7.28;7.26;7.15;6.64;53.03;53.01;52.96;52.65;45.49;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:36:49;7.10;7.10;7.06;6.64;53.02;53.01;52.97;52.76;45.71;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:39:17;6.88;6.88;6.85;6.45;51.49;51.47;51.45;51.25;44.41;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:41:46;6.50;6.50;6.48;6.11;48.80;48.79;48.76;48.59;42.13;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:44:15;6.75;6.75;6.75;6.38;50.99;50.98;50.96;50.80;44.07;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:46:42;6.39;6.39;6.38;6.04;48.21;48.20;48.18;48.03;41.66;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:49:09;6.73;6.73;6.73;6.36;50.81;50.80;50.78;50.62;43.91;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:51:37;6.71;6.71;6.71;6.34;50.67;50.65;50.63;50.48;43.79;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:54:04;7.08;7.08;7.07;6.69;53.39;53.38;53.36;53.19;46.13;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:56:32;6.84;6.83;6.76;6.31;50.45;50.43;50.39;50.15;43.39;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T22:59:00;6.81;6.80;6.75;6.33;50.59;50.58;50.54;50.32;43.58;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:01:27;6.66;6.66;6.64;6.26;50.03;50.02;49.99;49.82;43.20;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:03:55;6.57;6.57;6.57;6.21;49.61;49.59;49.57;49.42;42.87;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:06:23;6.67;6.66;6.61;6.20;49.52;49.51;49.47;49.26;42.65;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:08:54;6.85;6.84;6.79;6.37;50.85;50.84;50.80;50.58;43.80;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:11:22;6.56;6.56;6.56;6.20;49.54;49.53;49.51;49.36;42.82;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:13:51;6.44;6.44;6.44;6.09;48.60;48.59;48.57;48.42;42.01;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:16:18;6.47;6.47;6.47;6.12;48.89;48.88;48.85;48.70;42.25;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:18:46;6.31;6.31;6.31;5.96;47.63;47.62;47.60;47.45;41.16;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:21:14;6.69;6.69;6.69;6.32;50.49;50.48;50.46;50.30;43.63;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:23:41;6.40;6.40;6.40;6.05;48.31;48.30;48.28;48.13;41.76;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:26:09;6.76;6.76;6.76;6.39;51.03;51.01;50.99;50.83;44.10;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:28:39;6.81;6.81;6.81;6.44;51.42;51.41;51.39;51.23;44.44;0.50
