sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:07:50;5.88;5.87;5.85;5.50;43.96;43.95;43.93;43.76;37.93;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:10:24;5.91;5.91;5.91;5.59;44.62;44.61;44.59;44.45;38.56;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:12:57;5.81;5.81;5.81;5.49;43.84;43.83;43.81;43.67;37.89;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:15:31;5.79;5.79;5.77;5.44;43.48;43.47;43.45;43.30;37.54;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:18:01;5.85;5.85;5.85;5.53;44.19;44.18;44.16;44.02;38.19;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:20:31;5.77;5.77;5.75;5.43;43.33;43.32;43.30;43.15;37.41;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:23:06;5.82;5.82;5.80;5.47;43.65;43.64;43.61;43.46;37.67;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:25:36;5.98;5.97;5.87;5.44;43.49;43.48;43.43;43.17;37.30;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:28:04;6.40;6.38;6.26;5.78;46.22;46.20;46.15;45.85;39.58;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:30:33;5.71;5.70;5.66;5.31;42.43;42.42;42.39;42.21;36.56;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:33:00;5.77;5.76;5.72;5.36;42.85;42.84;42.81;42.63;36.92;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:35:28;5.94;5.94;5.93;5.61;44.79;44.78;44.76;44.61;38.70;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:37:55;5.46;5.46;5.46;5.16;41.21;41.20;41.18;41.06;35.62;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:40:24;5.37;5.37;5.37;5.08;40.54;40.53;40.51;40.39;35.04;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:42:53;5.72;5.72;5.72;5.41;43.17;43.16;43.14;43.01;37.31;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:45:23;5.46;5.46;5.46;5.17;41.27;41.26;41.24;41.11;35.66;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:47:51;5.34;5.34;5.34;5.05;40.31;40.30;40.28;40.15;34.83;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:50:20;5.41;5.41;5.41;5.11;40.82;40.81;40.80;40.66;35.27;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:52:56;5.49;5.48;5.48;5.17;41.32;41.31;41.29;41.16;35.70;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:55:32;5.33;5.33;5.33;5.04;40.26;40.25;40.23;40.11;34.79;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:58:26;6.19;6.17;6.11;5.71;45.58;45.57;45.53;45.31;39.20;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:03:40;5.57;5.57;5.56;5.24;41.87;41.86;41.84;41.70;36.15;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:06:17;5.20;5.20;5.20;4.92;39.30;39.29;39.28;39.15;33.97;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:08:48;5.30;5.29;5.27;4.95;39.57;39.56;39.54;39.38;34.12;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:11:19;5.15;5.14;5.09;4.74;37.90;37.89;37.86;37.66;32.58;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:13:48;5.45;5.43;5.34;4.94;39.45;39.44;39.39;39.14;33.80;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:16:15;5.50;5.50;5.47;5.15;41.11;41.10;41.08;40.92;35.46;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:18:43;5.51;5.50;5.44;5.07;40.51;40.50;40.47;40.26;34.83;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:21:10;5.62;5.61;5.56;5.20;41.51;41.50;41.47;41.27;35.72;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:23:38;5.19;5.19;5.17;4.87;38.90;38.89;38.87;38.72;33.56;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:26:05;5.25;5.25;5.25;4.96;39.64;39.63;39.62;39.50;34.26;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:28:33;5.48;5.48;5.48;5.18;41.37;41.36;41.34;41.21;35.75;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:31:00;5.12;5.12;5.12;4.84;38.64;38.63;38.61;38.49;33.39;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:33:27;5.18;5.18;5.18;4.90;39.12;39.12;39.10;38.98;33.81;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:35:56;5.40;5.39;5.36;5.02;40.11;40.10;40.07;39.89;34.54;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:38:24;5.02;5.02;5.01;4.73;37.79;37.78;37.76;37.63;32.63;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:40:52;5.45;5.45;5.45;5.16;41.19;41.18;41.16;41.03;35.59;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:43:19;4.96;4.96;4.95;4.68;37.38;37.37;37.35;37.23;32.29;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:45:46;5.30;5.29;5.24;4.90;39.13;39.11;39.08;38.89;33.66;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:48:13;5.19;5.19;5.15;4.84;38.62;38.61;38.59;38.42;33.27;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:50:41;5.00;5.00;4.98;4.69;37.42;37.41;37.39;37.25;32.28;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:53:15;5.19;5.19;5.17;4.87;38.88;38.87;38.85;38.71;33.55;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:55:47;5.35;5.35;5.35;5.06;40.40;40.39;40.37;40.25;34.92;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T17:58:19;5.12;5.12;5.12;4.84;38.65;38.64;38.63;38.51;33.40;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:00:46;4.83;4.83;4.83;4.57;36.49;36.48;36.46;36.35;31.53;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:03:13;4.89;4.89;4.89;4.62;36.90;36.89;36.88;36.76;31.89;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:05:40;5.39;5.39;5.39;5.10;40.74;40.73;40.71;40.58;35.20;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:08:07;4.89;4.89;4.89;4.63;36.96;36.95;36.93;36.82;31.94;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:10:34;5.16;5.16;5.16;4.88;38.99;38.98;38.96;38.84;33.69;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:13:02;5.00;5.00;5.00;4.72;37.72;37.72;37.70;37.58;32.60;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:15:30;5.98;5.98;5.97;5.65;45.12;45.11;45.09;44.95;38.99;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:17:57;10.59;10.58;10.55;9.93;79.30;79.28;79.24;78.94;68.42;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:20:25;13.51;13.50;13.44;12.64;100.95;100.92;100.86;100.47;87.06;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:22:52;15.69;15.68;15.64;14.75;117.84;117.81;117.75;117.34;101.73;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:25:19;16.68;16.68;16.63;15.68;125.25;125.22;125.15;124.71;108.11;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:27:46;17.88;17.84;17.62;16.41;131.07;131.03;130.91;130.20;112.59;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:30:13;18.39;18.34;18.10;16.84;134.54;134.50;134.38;133.64;115.54;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:32:41;17.96;17.94;17.86;16.79;134.08;134.04;133.96;133.43;115.61;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:35:08;18.48;18.46;18.33;17.18;137.22;137.18;137.08;136.48;118.18;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:37:36;18.76;18.71;18.47;17.19;137.31;137.27;137.14;136.38;117.92;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:40:03;19.56;19.47;19.06;17.54;140.20;140.15;139.98;138.98;119.88;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:42:32;18.93;18.87;18.56;17.19;137.33;137.28;137.13;136.28;117.71;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:44:59;18.12;18.09;17.96;16.83;134.43;134.40;134.30;133.70;115.77;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:47:26;16.41;16.38;16.26;15.24;121.72;121.68;121.60;121.05;104.81;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:49:53;13.84;13.83;13.78;12.98;103.68;103.65;103.59;103.21;89.46;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:52:20;13.73;13.72;13.70;12.93;103.27;103.24;103.19;102.84;89.18;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:54:47;13.08;13.08;13.07;12.36;98.72;98.69;98.65;98.34;85.31;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:57:14;12.13;12.13;12.13;11.47;91.56;91.54;91.50;91.22;79.13;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T18:59:41;12.55;12.53;12.47;11.72;93.59;93.56;93.50;93.13;80.68;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:02:08;12.66;12.64;12.54;11.75;93.83;93.80;93.73;93.31;80.78;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:04:36;11.42;11.42;11.41;10.77;86.02;86.00;85.96;85.68;74.30;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:07:03;11.79;11.79;11.78;11.14;88.96;88.94;88.90;88.62;76.87;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:09:30;11.74;11.73;11.69;11.01;87.95;87.93;87.88;87.55;75.88;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:11:57;10.99;10.99;10.97;10.35;82.66;82.64;82.60;82.32;71.38;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:14:24;10.33;10.32;10.32;9.75;77.83;77.81;77.77;77.52;67.24;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:16:51;10.45;10.45;10.45;9.88;78.91;78.89;78.85;78.61;68.19;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:19:19;9.99;9.98;9.97;9.42;75.21;75.19;75.16;74.91;64.96;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:21:46;9.54;9.53;9.53;9.02;72.01;71.99;71.96;71.74;62.23;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:24:13;9.73;9.73;9.73;9.20;73.45;73.43;73.40;73.18;63.48;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:26:40;9.83;9.83;9.80;9.24;73.81;73.79;73.76;73.50;63.72;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:29:07;9.75;9.74;9.69;9.11;72.79;72.77;72.72;72.44;62.76;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:31:34;8.99;8.99;8.99;8.50;67.86;67.85;67.82;67.60;58.64;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:34:01;9.41;9.41;9.39;8.86;70.76;70.74;70.71;70.46;61.10;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:36:28;8.66;8.66;8.66;8.19;65.38;65.36;65.34;65.13;56.50;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:38:55;8.88;8.88;8.88;8.39;67.01;67.00;66.97;66.76;57.91;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:41:23;8.79;8.79;8.79;8.30;66.32;66.30;66.27;66.06;57.30;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:43:50;8.51;8.51;8.51;8.05;64.30;64.29;64.26;64.06;55.57;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:46:17;8.58;8.58;8.58;8.12;64.83;64.81;64.78;64.58;56.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:48:44;8.64;8.64;8.64;8.16;65.21;65.19;65.16;64.96;56.35;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:51:11;8.72;8.72;8.72;8.25;65.86;65.85;65.82;65.61;56.92;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:53:38;8.31;8.31;8.31;7.86;62.74;62.73;62.70;62.51;54.22;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:56:05;8.56;8.56;8.56;8.09;64.63;64.62;64.59;64.39;55.85;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T19:58:32;8.25;8.25;8.24;7.79;62.18;62.17;62.14;61.94;53.72;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:00:59;8.04;8.04;8.04;7.59;60.64;60.62;60.59;60.40;52.39;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:03:27;8.03;8.03;8.03;7.60;60.66;60.65;60.62;60.43;52.42;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:05:53;8.25;8.25;8.24;7.78;62.14;62.12;62.09;61.89;53.68;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:08:21;8.22;8.22;8.22;7.78;62.10;62.09;62.06;61.87;53.67;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:10:48;8.90;8.90;8.90;8.41;67.20;67.19;67.16;66.95;58.08;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:13:15;8.30;8.30;8.30;7.85;62.72;62.70;62.67;62.48;54.20;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:15:42;8.39;8.39;8.39;7.94;63.40;63.38;63.35;63.16;54.79;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:18:09;8.19;8.19;8.19;7.74;61.82;61.80;61.78;61.59;53.43;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:20:36;8.65;8.65;8.65;8.18;65.31;65.29;65.26;65.06;56.44;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:23:20;7.89;7.89;7.89;7.46;59.56;59.54;59.52;59.33;51.47;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:25:47;7.98;7.98;7.97;7.54;60.20;60.18;60.16;59.97;52.02;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:28:14;7.86;7.85;7.82;7.36;58.81;58.80;58.76;58.54;50.74;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:30:41;8.07;8.06;8.03;7.56;60.37;60.35;60.32;60.09;52.07;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:33:09;8.04;8.04;8.03;7.59;60.64;60.63;60.60;60.41;52.40;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:35:36;7.89;7.89;7.89;7.46;59.61;59.60;59.57;59.39;51.52;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:38:03;8.01;8.00;7.96;7.48;59.74;59.72;59.68;59.44;51.49;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:40:30;7.50;7.49;7.46;7.03;56.12;56.11;56.08;55.87;48.42;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:42:57;7.40;7.40;7.40;7.00;55.88;55.87;55.84;55.67;48.29;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:45:25;7.75;7.75;7.75;7.33;58.51;58.50;58.48;58.29;50.57;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:47:52;7.90;7.90;7.89;7.46;59.59;59.58;59.55;59.36;51.49;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:50:20;7.69;7.68;7.63;7.17;57.24;57.22;57.18;56.95;49.33;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:52:47;8.35;8.32;8.18;7.57;60.46;60.44;60.37;59.99;51.81;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:55:14;8.44;8.42;8.32;7.76;61.96;61.94;61.89;61.56;53.25;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T20:57:41;8.10;8.09;8.08;7.62;60.85;60.84;60.81;60.60;52.54;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:00:08;8.02;8.02;8.02;7.58;60.56;60.54;60.51;60.33;52.33;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:02:36;7.49;7.49;7.47;7.04;56.24;56.22;56.19;55.99;48.54;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:05:04;7.68;7.67;7.60;7.11;56.81;56.79;56.75;56.48;48.89;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:07:33;7.97;7.97;7.95;7.51;59.97;59.95;59.92;59.72;51.79;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:10:02;7.61;7.60;7.59;7.15;57.13;57.12;57.09;56.89;49.32;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:12:35;7.68;7.68;7.68;7.26;57.97;57.96;57.93;57.75;50.09;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:15:03;7.78;7.78;7.78;7.35;58.72;58.71;58.68;58.50;50.75;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:17:33;7.85;7.85;7.85;7.42;59.29;59.28;59.25;59.07;51.24;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:20:05;7.68;7.68;7.68;7.26;57.97;57.95;57.93;57.75;50.10;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:22:35;7.61;7.61;7.61;7.19;57.46;57.45;57.42;57.24;49.65;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:25:05;7.91;7.89;7.78;7.23;57.80;57.78;57.72;57.39;49.61;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:27:37;7.77;7.77;7.75;7.31;58.40;58.39;58.36;58.15;50.42;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:30:09;7.16;7.16;7.16;6.77;54.10;54.09;54.07;53.90;46.76;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:32:42;7.27;7.27;7.27;6.87;54.88;54.87;54.84;54.67;47.43;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:35:10;7.69;7.69;7.69;7.27;58.05;58.04;58.01;57.83;50.17;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:37:40;8.08;8.08;8.08;7.64;61.03;61.02;60.99;60.80;52.75;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:40:09;7.92;7.92;7.92;7.49;59.82;59.81;59.78;59.60;51.70;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:42:39;7.73;7.73;7.73;7.31;58.36;58.34;58.32;58.14;50.44;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:45:07;7.45;7.45;7.44;7.03;56.18;56.16;56.14;55.96;48.54;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:47:35;7.94;7.94;7.94;7.51;59.97;59.96;59.93;59.75;51.83;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:50:05;7.85;7.85;7.85;7.42;59.28;59.27;59.24;59.06;51.23;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:52:33;7.99;7.98;7.98;7.54;60.22;60.21;60.18;59.99;52.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:55:00;7.83;7.83;7.83;7.40;59.12;59.10;59.08;58.89;51.09;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:57:27;7.80;7.80;7.80;7.38;58.91;58.90;58.87;58.69;50.91;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T21:59:55;8.02;8.02;8.02;7.58;60.54;60.52;60.50;60.31;52.32;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:02:22;8.42;8.42;8.42;7.96;63.56;63.55;63.52;63.32;54.93;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:04:49;7.61;7.61;7.61;7.19;57.43;57.42;57.40;57.22;49.63;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:07:16;7.94;7.94;7.94;7.51;59.96;59.94;59.91;59.73;51.81;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:09:43;7.92;7.92;7.92;7.48;59.77;59.75;59.73;59.54;51.64;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:12:11;8.06;8.06;8.06;7.62;60.84;60.82;60.80;60.61;52.57;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:14:38;8.12;8.12;8.12;7.68;61.32;61.30;61.27;61.09;52.99;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:17:05;8.30;8.29;8.26;7.78;62.15;62.13;62.10;61.87;53.62;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:19:32;8.04;8.03;7.98;7.49;59.84;59.82;59.78;59.53;51.56;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:21:59;8.00;8.00;8.00;7.56;60.39;60.38;60.35;60.17;52.19;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:24:26;8.00;8.00;8.00;7.56;60.41;60.40;60.37;60.19;52.21;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:26:53;8.18;8.17;8.15;7.68;61.31;61.30;61.26;61.04;52.91;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:29:20;8.20;8.20;8.20;7.75;61.92;61.91;61.88;61.69;53.51;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:31:47;8.33;8.33;8.33;7.88;62.90;62.88;62.86;62.66;54.36;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:34:14;8.10;8.09;8.04;7.54;60.24;60.23;60.18;59.93;51.90;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:36:42;8.06;8.06;8.06;7.62;60.89;60.88;60.85;60.66;52.62;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:39:09;8.59;8.59;8.58;8.11;64.73;64.72;64.69;64.48;55.92;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:41:36;8.26;8.26;8.26;7.81;62.36;62.34;62.31;62.12;53.89;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:44:03;8.93;8.93;8.88;8.34;66.62;66.60;66.56;66.29;57.43;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:46:34;9.41;9.40;9.39;8.86;70.75;70.74;70.70;70.46;61.10;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:49:02;8.91;8.91;8.90;8.42;67.22;67.20;67.17;66.96;58.08;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:51:29;8.74;8.74;8.74;8.26;65.97;65.96;65.93;65.72;57.01;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:53:56;8.76;8.76;8.76;8.28;66.16;66.14;66.12;65.91;57.18;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:56:24;9.30;9.30;9.30;8.80;70.24;70.22;70.19;69.98;60.70;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T22:58:51;9.34;9.34;9.34;8.83;70.53;70.51;70.48;70.27;60.95;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:01:18;9.62;9.62;9.62;9.10;72.66;72.65;72.61;72.39;62.80;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:03:45;9.53;9.53;9.53;9.02;72.01;71.99;71.96;71.74;62.23;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:06:12;9.35;9.35;9.33;8.81;70.36;70.34;70.31;70.07;60.76;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:08:39;9.49;9.49;9.48;8.97;71.61;71.60;71.56;71.34;61.89;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:11:06;9.47;9.47;9.47;8.95;71.49;71.47;71.44;71.22;61.78;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:13:33;9.44;9.44;9.44;8.93;71.30;71.29;71.26;71.04;61.62;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:16:00;9.23;9.23;9.23;8.73;69.72;69.70;69.67;69.46;60.25;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:18:28;10.08;10.08;10.06;9.50;75.89;75.87;75.84;75.59;65.55;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:20:55;10.04;10.03;10.02;9.46;75.59;75.57;75.54;75.29;65.29;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:23:22;9.87;9.87;9.87;9.33;74.48;74.47;74.43;74.20;64.36;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:25:52;10.02;10.00;9.90;9.25;73.90;73.88;73.82;73.46;63.56;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:28:20;10.33;10.31;10.20;9.51;76.01;75.99;75.92;75.54;65.35;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:30:49;10.11;10.11;10.11;9.56;76.35;76.33;76.30;76.06;65.98;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:33:16;10.36;10.36;10.36;9.80;78.27;78.25;78.21;77.97;67.64;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:35:43;9.74;9.74;9.74;9.22;73.60;73.58;73.55;73.32;63.60;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:38:11;9.84;9.84;9.84;9.31;74.33;74.31;74.28;74.05;64.24;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T23:40:38;10.24;10.24;10.24;9.68;77.30;77.28;77.25;77.01;66.81;0.52
